-9624.000000 4232.385813
-9618.000000 4229.696453
-9612.000000 4227.099234
-9606.000000 4224.578706
-9600.000000 4221.845507
-9594.000000 4219.227095
-9588.000000 4216.519793
-9582.000000 4213.988336
-9576.000000 4211.389753
-9570.000000 4208.615711
-9564.000000 4206.024905
-9558.000000 4203.327037
-9552.000000 4200.647463
-9546.000000 4198.028128
-9540.000000 4195.431993
-9534.000000 4192.697432
-9528.000000 4190.105354
-9522.000000 4187.463052
-9516.000000 4184.777215
-9510.000000 4182.243100
-9504.000000 4179.552153
-9498.000000 4176.891783
-9492.000000 4174.271400
-9486.000000 4171.576497
-9480.000000 4168.944531
-9474.000000 4166.377080
-9468.000000 4163.657905
-9462.000000 4161.067313
-9456.000000 4158.338076
-9450.000000 4155.749139
-9444.000000 4153.136239
-9438.000000 4150.531717
-9432.000000 4147.828033
-9426.000000 4145.122702
-9420.000000 4142.556956
-9414.000000 4139.860917
-9408.000000 4137.220654
-9402.000000 4134.572243
-9396.000000 4131.981545
-9390.000000 4129.279480
-9384.000000 4126.657434
-9378.000000 4123.963807
-9372.000000 4121.378731
-9366.000000 4118.685605
-9360.000000 4116.125149
-9354.000000 4113.378003
-9348.000000 4110.762957
-9342.000000 4108.194053
-9336.000000 4105.449230
-9330.000000 4102.854388
-9324.000000 4100.117353
-9318.000000 4097.545389
-9312.000000 4094.880304
-9306.000000 4092.300899
-9300.000000 4089.593725
-9294.000000 4087.000368
-9288.000000 4084.342017
-9282.000000 4081.689583
-9276.000000 4079.028852
-9270.000000 4076.378298
-9264.000000 4073.774700
-9258.000000 4071.154033
-9252.000000 4068.568370
-9246.000000 4065.892285
-9240.000000 4063.199347
-9234.000000 4060.536920
-9228.000000 4057.951655
-9222.000000 4055.326259
-9216.000000 4052.633882
-9210.000000 4050.003230
-9204.000000 4047.353052
-9198.000000 4044.696927
-9192.000000 4042.087545
-9186.000000 4039.372032
-9180.000000 4036.777656
-9174.000000 4034.206592
-9168.000000 4031.397175
-9162.000000 4028.842695
-9156.000000 4026.211937
-9150.000000 4023.512141
-9144.000000 4020.875917
-9138.000000 4018.271190
-9132.000000 4015.599293
-9126.000000 4012.994100
-9120.000000 4010.314603
-9114.000000 4007.627620
-9108.000000 4005.033851
-9102.000000 4002.367579
-9096.000000 3999.652231
-9090.000000 3997.110654
-9084.000000 3994.424437
-9078.000000 3991.812167
-9072.000000 3989.187362
-9066.000000 3986.493461
-9060.000000 3983.894812
-9054.000000 3981.204788
-9048.000000 3978.578579
-9042.000000 3975.971464
-9036.000000 3973.244999
-9030.000000 3970.714961
-9024.000000 3968.034601
-9018.000000 3965.352895
-9012.000000 3962.736228
-9006.000000 3960.124492
-9000.000000 3957.425879
-8994.000000 3954.738810
-8988.000000 3952.092392
-8982.000000 3949.448055
-8976.000000 3946.883760
-8970.000000 3944.167680
-8964.000000 3941.521275
-8958.000000 3938.944965
-8952.000000 3936.306414
-8946.000000 3933.571564
-8940.000000 3931.010019
-8934.000000 3928.420361
-8928.000000 3925.679796
-8922.000000 3923.000512
-8916.000000 3920.403171
-8910.000000 3917.686414
-8904.000000 3915.098400
-8898.000000 3912.406288
-8892.000000 3909.789234
-8886.000000 3907.119739
-8880.000000 3904.500561
-8874.000000 3901.847908
-8868.000000 3899.260382
-8862.000000 3896.619982
-8856.000000 3893.904405
-8850.000000 3891.295305
-8844.000000 3888.712192
-8838.000000 3886.012723
-8832.000000 3883.310037
-8826.000000 3880.703599
-8820.000000 3878.050964
-8814.000000 3875.453431
-8808.000000 3872.784948
-8802.000000 3870.190274
-8796.000000 3867.543997
-8790.000000 3864.851938
-8784.000000 3862.187025
-8778.000000 3859.591378
-8772.000000 3856.952965
-8766.000000 3854.274591
-8760.000000 3851.609678
-8754.000000 3849.023884
-8748.000000 3846.397041
-8742.000000 3843.699279
-8736.000000 3841.086945
-8730.000000 3838.430727
-8724.000000 3835.735307
-8718.000000 3833.123962
-8712.000000 3830.483674
-8706.000000 3827.810647
-8700.000000 3825.236550
-8694.000000 3822.548642
-8688.000000 3819.902279
-8682.000000 3817.251838
-8676.000000 3814.615632
-8670.000000 3811.993318
-8664.000000 3809.279281
-8658.000000 3806.710568
-8652.000000 3804.038285
-8646.000000 3801.335599
-8640.000000 3798.739438
-8634.000000 3796.135187
-8628.000000 3793.460938
-8622.000000 3790.820642
-8616.000000 3788.246373
-8610.000000 3785.480251
-8604.000000 3782.877500
-8598.000000 3780.214663
-8592.000000 3777.620893
-8586.000000 3774.913464
-8580.000000 3772.226202
-8574.000000 3769.633159
-8568.000000 3767.015545
-8562.000000 3764.325557
-8556.000000 3761.718724
-8550.000000 3759.098632
-8544.000000 3756.421838
-8538.000000 3753.686921
-8532.000000 3751.167615
-8526.000000 3748.519287
-8520.000000 3745.854747
-8514.000000 3743.254330
-8508.000000 3740.661384
-8502.000000 3737.852015
-8496.000000 3735.250511
-8490.000000 3732.655265
-8484.000000 3729.914619
-8478.000000 3727.325852
-8472.000000 3724.632517
-8466.000000 3721.966104
-8460.000000 3719.371833
-8454.000000 3716.600916
-8448.000000 3714.078904
-8442.000000 3711.482443
-8436.000000 3708.813414
-8430.000000 3706.113389
-8424.000000 3703.520565
-8418.000000 3700.888702
-8412.000000 3698.236067
-8406.000000 3695.538242
-8400.000000 3692.961872
-8394.000000 3690.222840
-8388.000000 3687.648249
-8382.000000 3685.059198
-8376.000000 3682.307728
-8370.000000 3679.667816
-8364.000000 3677.049625
-8358.000000 3674.411719
-8352.000000 3671.767382
-8346.000000 3669.120906
-8340.000000 3666.566610
-8334.000000 3663.763546
-8328.000000 3661.126066
-8322.000000 3658.497549
-8316.000000 3655.909873
-8310.000000 3653.358532
-8304.000000 3650.586713
-8298.000000 3647.883669
-8292.000000 3645.321876
-8286.000000 3642.655893
-8280.000000 3640.136849
-8274.000000 3637.399516
-8268.000000 3634.798709
-8262.000000 3632.119281
-8256.000000 3629.442925
-8250.000000 3626.855505
-8244.000000 3624.123411
-8238.000000 3621.509914
-8232.000000 3618.825749
-8226.000000 3616.149300
-8220.000000 3613.554974
-8214.000000 3610.972956
-8208.000000 3608.281702
-8202.000000 3605.656825
-8196.000000 3602.922943
-8190.000000 3600.252508
-8184.000000 3597.671055
-8178.000000 3595.035708
-8172.000000 3592.435142
-8166.000000 3589.801455
-8160.000000 3587.118237
-8154.000000 3584.419588
-8148.000000 3581.829563
-8142.000000 3579.198356
-8136.000000 3576.520867
-8130.000000 3573.889923
-8124.000000 3571.150276
-8118.000000 3568.583351
-8112.000000 3565.904569
-8106.000000 3563.274153
-8100.000000 3560.685822
-8094.000000 3558.030533
-8088.000000 3555.429305
-8082.000000 3552.705981
-8076.000000 3550.077500
-8070.000000 3547.472815
-8064.000000 3544.802219
-8058.000000 3542.060130
-8052.000000 3539.569595
-8046.000000 3536.858061
-8040.000000 3534.153659
-8034.000000 3531.571627
-8028.000000 3528.855417
-8022.000000 3526.203842
-8016.000000 3523.564336
-8010.000000 3520.953178
-8004.000000 3518.287639
-7998.000000 3515.640919
-7992.000000 3512.969978
-7986.000000 3510.325642
-7980.000000 3507.703124
-7974.000000 3505.022153
-7968.000000 3502.342370
-7962.000000 3499.805453
-7956.000000 3497.076627
-7950.000000 3494.464511
-7944.000000 3491.890792
-7938.000000 3489.170948
-7932.000000 3486.531501
-7926.000000 3483.991305
-7920.000000 3481.366555
-7914.000000 3478.615420
-7908.000000 3476.058295
-7902.000000 3473.307376
-7896.000000 3470.670347
-7890.000000 3468.042858
-7884.000000 3465.426758
-7878.000000 3462.784739
-7872.000000 3460.070913
-7866.000000 3457.458325
-7860.000000 3454.876873
-7854.000000 3452.140382
-7848.000000 3449.463338
-7842.000000 3446.813873
-7836.000000 3444.267413
-7830.000000 3441.485876
-7824.000000 3438.971722
-7818.000000 3436.289104
-7812.000000 3433.607495
-7806.000000 3430.970725
-7800.000000 3428.410674
-7794.000000 3425.687064
-7788.000000 3423.004506
-7782.000000 3420.390863
-7776.000000 3417.809962
-7770.000000 3415.170342
-7764.000000 3412.411452
-7758.000000 3409.710112
-7752.000000 3407.181695
-7746.000000 3404.478442
-7740.000000 3401.860149
-7734.000000 3399.149386
-7728.000000 3396.633762
-7722.000000 3393.874356
-7716.000000 3391.264643
-7710.000000 3388.604475
-7704.000000 3385.965443
-7698.000000 3383.297009
-7692.000000 3380.695119
-7686.000000 3377.911669
-7680.000000 3375.393373
-7674.000000 3372.567767
-7668.000000 3370.002259
-7662.000000 3367.406296
-7656.000000 3364.854741
-7650.000000 3362.184762
-7644.000000 3359.467715
-7638.000000 3356.924259
-7632.000000 3354.150711
-7626.000000 3351.517803
-7620.000000 3348.829918
-7614.000000 3346.164591
-7608.000000 3343.661333
-7602.000000 3341.003751
-7596.000000 3338.307419
-7590.000000 3335.690785
-7584.000000 3332.987359
-7578.000000 3330.399375
-7572.000000 3327.744019
-7566.000000 3325.127007
-7560.000000 3322.471830
-7554.000000 3319.872774
-7548.000000 3317.085937
-7542.000000 3314.508388
-7536.000000 3311.812167
-7530.000000 3309.116225
-7524.000000 3306.520531
-7518.000000 3303.876194
-7512.000000 3301.341363
-7506.000000 3298.575580
-7500.000000 3295.937231
-7494.000000 3293.319406
-7488.000000 3290.648558
-7482.000000 3287.945833
-7476.000000 3285.397956
-7470.000000 3282.828343
-7464.000000 3279.983928
-7458.000000 3277.482041
-7452.000000 3274.739848
-7446.000000 3272.089261
-7440.000000 3269.554664
-7434.000000 3266.765497
-7428.000000 3264.268796
-7422.000000 3261.505625
-7416.000000 3258.919498
-7410.000000 3256.171783
-7404.000000 3253.553506
-7398.000000 3250.915580
-7392.000000 3248.302692
-7386.000000 3245.697814
-7380.000000 3243.001557
-7374.000000 3240.378927
-7368.000000 3237.693896
-7362.000000 3235.065408
-7356.000000 3232.411592
-7350.000000 3229.649472
-7344.000000 3226.997967
-7338.000000 3224.488061
-7332.000000 3221.801984
-7326.000000 3218.990296
-7320.000000 3216.441973
-7314.000000 3213.855773
-7308.000000 3211.281978
-7302.000000 3208.508963
-7296.000000 3205.857559
-7290.000000 3203.220290
-7284.000000 3200.568886
-7278.000000 3198.025646
-7272.000000 3195.348733
-7266.000000 3192.674142
-7260.000000 3190.026386
-7254.000000 3187.388875
-7248.000000 3184.737713
-7242.000000 3182.093376
-7236.000000 3179.374404
-7230.000000 3176.744720
-7224.000000 3174.139604
-7218.000000 3171.495267
-7212.000000 3168.908671
-7206.000000 3166.152721
-7200.000000 3163.603359
-7194.000000 3160.878700
-7188.000000 3158.263039
-7182.000000 3155.611610
-7176.000000 3152.967273
-7170.000000 3150.286700
-7164.000000 3147.589321
-7158.000000 3144.893076
-7152.000000 3142.417998
-7146.000000 3139.664063
-7140.000000 3136.896620
-7134.000000 3134.394510
-7128.000000 3131.780027
-7122.000000 3129.139360
-7116.000000 3126.534525
-7110.000000 3123.824711
-7104.000000 3121.176608
-7098.000000 3118.461929
-7092.000000 3115.887934
-7086.000000 3113.048363
-7080.000000 3110.560794
-7074.000000 3107.888623
-7068.000000 3105.248310
-7062.000000 3102.537559
-7056.000000 3099.884602
-7050.000000 3097.410975
-7044.000000 3094.600248
-7038.000000 3091.938519
-7032.000000 3089.258465
-7026.000000 3086.671539
-7020.000000 3084.129123
-7014.000000 3081.573734
-7008.000000 3078.721212
-7002.000000 3076.081233
-6996.000000 3073.593528
-6990.000000 3070.792559
-6984.000000 3068.126244
-6978.000000 3065.486342
-6972.000000 3062.754189
-6966.000000 3060.266071
-6960.000000 3057.512694
-6954.000000 3054.825998
-6948.000000 3052.365584
-6942.000000 3049.575065
-6936.000000 3046.962622
-6930.000000 3044.318285
-6924.000000 3041.704856
-6918.000000 3038.974298
-6912.000000 3036.315641
-6906.000000 3033.771845
-6900.000000 3031.046016
-6894.000000 3028.382631
-6888.000000 3025.816857
-6882.000000 3023.140914
-6876.000000 3020.532618
-6870.000000 3017.892696
-6864.000000 3015.096409
-6858.000000 3012.457187
-6852.000000 3010.027797
-6846.000000 3007.288562
-6840.000000 3004.578781
-6834.000000 3001.934445
-6828.000000 2999.245656
-6822.000000 2996.580910
-6816.000000 2993.976983
-6810.000000 2991.399657
-6804.000000 2988.578539
-6798.000000 2985.966814
-6792.000000 2983.443227
-6786.000000 2980.661968
-6780.000000 2977.914683
-6774.000000 2975.533637
-6768.000000 2972.678808
-6762.000000 2970.132375
-6756.000000 2967.434834
-6750.000000 2964.643606
-6744.000000 2962.194170
-6738.000000 2959.479724
-6732.000000 2956.840958
-6726.000000 2954.162720
-6720.000000 2951.546714
-6714.000000 2949.076284
-6708.000000 2946.246804
-6702.000000 2943.532264
-6696.000000 2940.831837
-6690.000000 2938.308129
-6684.000000 2935.634971
-6678.000000 2932.978870
-6672.000000 2930.380784
-6666.000000 2927.713589
-6660.000000 2924.946399
-6654.000000 2922.346798
-6648.000000 2919.774782
-6642.000000 2917.019903
-6636.000000 2914.407518
-6630.000000 2911.769451
-6624.000000 2909.197435
-6618.000000 2906.436042
-6612.000000 2904.008292
-6606.000000 2901.160356
-6600.000000 2898.428421
-6594.000000 2895.952221
-6588.000000 2893.081760
-6582.000000 2890.509397
-6576.000000 2887.957842
-6570.000000 2885.185385
-6564.000000 2882.643526
-6558.000000 2880.068182
-6552.000000 2877.154182
-6546.000000 2874.629391
-6540.000000 2871.881257
-6534.000000 2869.388837
-6528.000000 2866.660535
-6522.000000 2864.008871
-6516.000000 2861.421693
-6510.000000 2858.697893
-6504.000000 2855.942330
-6498.000000 2853.331054
-6492.000000 2850.858139
-6486.000000 2848.112998
-6480.000000 2845.513113
-6474.000000 2842.897350
-6468.000000 2840.287619
-6462.000000 2837.622663
-6456.000000 2834.950155
-6450.000000 2832.262016
-6444.000000 2829.556121
-6438.000000 2826.965852
-6432.000000 2824.461604
-6426.000000 2821.478177
-6420.000000 2819.032842
-6414.000000 2816.207686
-6408.000000 2813.802579
-6402.000000 2811.013503
-6396.000000 2808.265626
-6390.000000 2805.883654
-6384.000000 2803.225232
-6378.000000 2800.350635
-6372.000000 2797.732731
-6366.000000 2795.179744
-6360.000000 2792.494916
-6354.000000 2789.689518
-6348.000000 2786.864799
-6342.000000 2784.466596
-6336.000000 2781.917569
-6330.000000 2779.121833
-6324.000000 2776.560493
-6318.000000 2773.924967
-6312.000000 2771.244912
-6306.000000 2768.712279
-6300.000000 2766.000690
-6294.000000 2763.311902
-6288.000000 2760.685584
-6282.000000 2758.023229
-6276.000000 2755.313140
-6270.000000 2752.761462
-6264.000000 2750.034129
-6258.000000 2747.234038
-6252.000000 2744.531881
-6246.000000 2741.989327
-6240.000000 2739.512872
-6234.000000 2736.711349
-6228.000000 2734.001054
-6222.000000 2731.474501
-6216.000000 2728.799392
-6210.000000 2726.068044
-6204.000000 2723.446180
-6198.000000 2720.720875
-6192.000000 2718.200992
-6186.000000 2715.577708
-6180.000000 2712.922901
-6174.000000 2710.339808
-6168.000000 2707.568987
-6162.000000 2704.854855
-6156.000000 2702.356025
-6150.000000 2699.437800
-6144.000000 2696.957351
-6138.000000 2694.324575
-6132.000000 2691.545064
-6126.000000 2689.058630
-6120.000000 2686.344498
-6114.000000 2683.544000
-6108.000000 2681.006431
-6102.000000 2678.577614
-6096.000000 2675.742759
-6090.000000 2673.169882
-6084.000000 2670.363702
-6078.000000 2667.634808
-6072.000000 2664.914098
-6066.000000 2662.360733
-6060.000000 2659.576634
-6054.000000 2657.114619
-6048.000000 2654.647963
-6042.000000 2651.753973
-6036.000000 2649.139050
-6030.000000 2646.642633
-6024.000000 2644.010719
-6018.000000 2641.341381
-6012.000000 2638.454731
-6006.000000 2635.959925
-6000.000000 2633.315589
-5994.000000 2630.521720
-5988.000000 2627.810692
-5982.000000 2625.436646
-5976.000000 2622.222776
-5970.000000 2619.824572
-5964.000000 2616.934103
-5958.000000 2614.639440
-5952.000000 2611.891562
-5946.000000 2609.444585
-5940.000000 2606.800248
-5934.000000 2603.883044
-5928.000000 2601.417756
-5922.000000 2598.491187
-5916.000000 2595.988500
-5910.000000 2593.202514
-5904.000000 2590.856670
-5898.000000 2588.128250
-5892.000000 2585.615249
-5886.000000 2582.766817
-5880.000000 2580.159521
-5874.000000 2577.292041
-5868.000000 2574.734716
-5862.000000 2572.090380
-5856.000000 2569.582175
-5850.000000 2566.919489
-5844.000000 2563.975048
-5838.000000 2561.491979
-5832.000000 2558.826136
-5826.000000 2556.137348
-5820.000000 2553.493011
-5814.000000 2550.956304
-5808.000000 2548.480591
-5802.000000 2545.489383
-5796.000000 2543.120458
-5790.000000 2540.315779
-5784.000000 2537.774626
-5778.000000 2535.168756
-5772.000000 2532.080488
-5766.000000 2529.738433
-5760.000000 2526.876372
-5754.000000 2524.492319
-5748.000000 2521.826929
-5742.000000 2518.766431
-5736.000000 2516.538255
-5730.000000 2513.654689
-5724.000000 2511.183624
-5718.000000 2508.516297
-5712.000000 2505.576496
-5706.000000 2503.273087
-5700.000000 2500.628750
-5694.000000 2497.435847
-5688.000000 2495.222293
-5682.000000 2492.323064
-5676.000000 2490.005940
-5670.000000 2487.211321
-5664.000000 2484.762730
-5658.000000 2481.569827
-5652.000000 2479.517541
-5646.000000 2476.686618
-5640.000000 2473.812707
-5634.000000 2471.289731
-5628.000000 2468.422251
-5622.000000 2466.316911
-5616.000000 2463.059470
-5610.000000 2460.767954
-5604.000000 2458.096218
-5598.000000 2455.087239
-5592.000000 2452.689762
-5586.000000 2449.875526
-5580.000000 2447.401089
-5574.000000 2444.469070
-5568.000000 2441.904776
-5562.000000 2439.436330
-5556.000000 2436.653843
-5550.000000 2434.080965
-5544.000000 2431.470530
-5538.000000 2428.560490
-5532.000000 2426.147955
-5526.000000 2423.773909
